EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZJUM, UKRAINE (STAID: 1603)
Blended and updated with sources:6926 934415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1603,  6926,19970106,-9999,    9
  1603,  6926,19970107, -148,    0
  1603,  6926,19970108, -100,    0
  1603,934415,19970109,  -97,    0
  1603,  6926,19970110,  -82,    0
  1603,934415,19970111,  -64,    0
  1603,  6926,19970112, -105,    0
  1603,  6926,19970113, -123,    0
  1603,  6926,19970114,  -72,    0
  1603,  6926,19970115,   -2,    0
  1603,  6926,19970116,    0,    0
  1603,934415,19970117,    1,    0
  1603,  6926,19970118,  -32,    0
  1603,934415,19970119,  -31,    0
  1603,  6926,19970120,  -35,    0
  1603,  6926,19970121,  -12,    0
  1603,934415,19970122,  -11,    0
  1603,  6926,19970123,  -16,    0
  1603,934415,19970124,   -9,    0
  1603,934415,19970125,  -10,    0
  1603,  6926,19970126,  -84,    0
  1603,  6926,19970127,  -94,    0
  1603,  6926,19970128,  -76,    0
  1603,934415,19970129,  -61,    0
  1603,934415,19970130, -102,    0
  1603,934415,19970131, -116,    0
  1603,934415,19970201,  -32,    0
  1603,934415,19970202,  -84,    0
  1603,  6926,19970203, -162,    0
  1603,  6926,19970204, -187,    0
  1603,  6926,19970205, -162,    0
  1603,  6926,19970206,  -50,    0
  1603,  6926,19970207,  -45,    0
  1603,  6926,19970208,   -2,    0
  1603,934415,19970209,   -4,    0
  1603,  6926,19970210,   -6,    0
  1603,  6926,19970211,   16,    0
  1603,  6926,19970212,-9999,    9
  1603,  6926,19970213,   19,    0
  1603,  6926,19970214,   27,    0
  1603,934415,19970215,   38,    0
  1603,  6926,19970216,   21,    0
  1603,934415,19970217,  -48,    0
  1603,  6926,19970218, -108,    0
  1603,934415,19970219, -107,    0
  1603,  6926,19970220, -142,    0
  1603,  6926,19970221,  -97,    0
  1603,  6926,19970222,  -69,    0
  1603,  6926,19970223,   15,    0
  1603,934415,19970224,   12,    0
  1603,  6926,19970225,   20,    0
  1603,  6926,19970226,   22,    0
  1603,  6926,19970227,   26,    0
  1603,  6926,19970228,   24,    0
  1603,934415,19970301,   28,    0
  1603,934415,19970302,   10,    0
  1603,934415,19970303,   46,    0
  1603,934415,19970304,   61,    0
  1603,934415,19970305,   19,    0
  1603,  6926,19970306,   -8,    0
  1603,934415,19970307,   24,    0
  1603,  6926,19970308,    0,    0
  1603,  6926,19970309,   10,    0
  1603,934415,19970310,   21,    0
  1603,  6926,19970311,   60,    0
  1603,934415,19970312,   83,    0
  1603,  6926,19970313,   46,    0
  1603,  6926,19970314,   62,    0
  1603,  6926,19970315,   64,    0
  1603,934415,19970316,   87,    0
  1603,934415,19970317,  -12,    0
  1603,  6926,19970318,  -50,    0
  1603,  6926,19970319,  -30,    0
  1603,  6926,19970320,   -8,    0
  1603,934415,19970321,    2,    0
  1603,  6926,19970322,  -56,    0
  1603,  6926,19970323,  -26,    0
  1603,  6926,19970324,  -20,    0
  1603,934415,19970325,  -17,    0
  1603,  6926,19970326,  -52,    0
  1603,  6926,19970327,  -44,    0
  1603,934415,19970328,  -16,    0
  1603,  6926,19970329,   20,    0
  1603,  6926,19970330,   46,    0
  1603,934415,19970331,   57,    0
  1603,  6926,19970401,   62,    0
  1603,  6926,19970402,  100,    0
  1603,  6926,19970403,  114,    0
  1603,  6926,19970404,   82,    0
  1603,934415,19970405,   71,    0
  1603,  6926,19970406,-9999,    9
  1603,934415,19970407,   40,    0
  1603,  6926,19970408,   22,    0
  1603,934415,19970409,   28,    0
  1603,  6926,19970410,   12,    0
  1603,934415,19970411,   20,    0
  1603,934415,19970412,   60,    0
  1603,  6926,19970413,   55,    0
  1603,  6926,19970414,   53,    0
  1603,  6926,19970415,   63,    0
  1603,  6926,19970416,   64,    0
  1603,  6926,19970417,   96,    0
  1603,  6926,19970418,   46,    0
  1603,  6926,19970419,-9999,    9
  1603,  6926,19970420,   97,    0
  1603,  6926,19970421,  105,    0
  1603,  6926,19970422,   48,    0
  1603,  6926,19970423,   84,    0
  1603,934415,19970424,   89,    0
  1603,  6926,19970425,   80,    0
  1603,  6926,19970426,  110,    0
  1603,934415,19970427,   96,    0
  1603,  6926,19970428,   96,    0
  1603,  6926,19970429,   94,    0
  1603,  6926,19970430,  106,    0
  1603,  6926,19970501,  130,    0
  1603,  6926,19970502,-9999,    9
  1603,  6926,19970503,  128,    0
  1603,934415,19970504,  130,    0
  1603,  6926,19970505,  108,    0
  1603,  6926,19970506,  200,    0
  1603,  6926,19970507,  216,    0
  1603,  6926,19970508,  219,    0
  1603,934415,19970509,  242,    0
  1603,934415,19970510,  213,    0
  1603,  6926,19970511,  186,    0
  1603,  6926,19970512,  188,    0
  1603,  6926,19970513,  177,    0
  1603,  6926,19970514,  177,    0
  1603,  6926,19970515,  206,    0
  1603,  6926,19970516,  208,    0
  1603,934415,19970517,  178,    0
  1603,  6926,19970518,  132,    0
  1603,  6926,19970519,  134,    0
  1603,  6926,19970520,  206,    0
  1603,934415,19970521,  199,    0
  1603,  6926,19970522,  192,    0
  1603,  6926,19970523,  204,    0
  1603,934415,19970524,  208,    0
  1603,  6926,19970525,  148,    0
  1603,934415,19970526,  115,    0
  1603,  6926,19970527,  112,    0
  1603,  6926,19970528,   87,    0
  1603,  6926,19970529,  112,    0
  1603,  6926,19970530,  114,    0
  1603,  6926,19970531,  136,    0
  1603,  6926,19970601,  147,    0
  1603,  6926,19970602,  146,    0
  1603,  6926,19970603,  149,    0
  1603,  6926,19970604,  162,    0
  1603,  6926,19970605,  173,    0
  1603,  6926,19970606,  184,    0
  1603,934415,19970607,  187,    0
  1603,  6926,19970608,  189,    0
  1603,934415,19970609,  218,    0
  1603,934415,19970610,  223,    0
  1603,934415,19970611,  217,    0
  1603,934415,19970612,  236,    0
  1603,934415,19970613,  223,    0
  1603,934415,19970614,  229,    0
  1603,934415,19970615,  227,    0
  1603,934415,19970616,  214,    0
  1603,934415,19970617,  190,    0
  1603,934415,19970618,  155,    0
  1603,  6926,19970619,-9999,    9
  1603,934415,19970620,  166,    0
  1603,934415,19970621,  134,    0
  1603,934415,19970622,  183,    0
  1603,934415,19970623,  196,    0
  1603,934415,19970624,  215,    0
  1603,934415,19970625,  218,    0
  1603,934415,19970626,  221,    0
  1603,934415,19970627,  243,    0
  1603,  6926,19970628,-9999,    9
  1603,  6926,19970629,-9999,    9
  1603,934415,19970630,  247,    0
  1603,934415,19970701,  249,    0
  1603,934415,19970702,  224,    0
  1603,934415,19970703,  224,    0
  1603,934415,19970704,  230,    0
  1603,934415,19970705,  218,    0
  1603,934415,19970706,  225,    0
  1603,934415,19970707,  232,    0
  1603,934415,19970708,  241,    0
  1603,934415,19970709,  238,    0
  1603,934415,19970710,  210,    0
  1603,  6926,19970711,  196,    0
  1603,  6926,19970712,  194,    0
  1603,  6926,19970713,  179,    0
  1603,  6926,19970714,  182,    0
  1603,  6926,19970715,  178,    0
  1603,  6926,19970716,  172,    0
  1603,  6926,19970717,  178,    0
  1603,  6926,19970718,  184,    0
  1603,  6926,19970719,  180,    0
  1603,  6926,19970720,  215,    0
  1603,934415,19970721,  197,    0
  1603,  6926,19970722,  190,    0
  1603,  6926,19970723,  214,    0
  1603,  6926,19970724,  196,    0
  1603,934415,19970725,  200,    0
  1603,  6926,19970726,  192,    0
  1603,  6926,19970727,  202,    0
  1603,  6926,19970728,  226,    0
  1603,  6926,19970729,  226,    0
  1603,  6926,19970730,  223,    0
  1603,  6926,19970731,  234,    0
  1603,  6926,19970801,  244,    0
  1603,  6926,19970802,  230,    0
  1603,  6926,19970803,  214,    0
  1603,  6926,19970804,  216,    0
  1603,  6926,19970805,  217,    0
  1603,  6926,19970806,  200,    0
  1603,  6926,19970807,  202,    0
  1603,934415,19970808,  203,    0
  1603,  6926,19970809,  184,    0
  1603,934415,19970810,  206,    0
  1603,  6926,19970811,  198,    0
  1603,  6926,19970812,  198,    0
  1603,934415,19970813,  206,    0
  1603,  6926,19970814,  193,    0
  1603,  6926,19970815,  181,    0
  1603,  6926,19970816,  152,    0
  1603,  6926,19970817,  136,    0
  1603,  6926,19970818,  142,    0
  1603,  6926,19970819,  126,    0
  1603,  6926,19970820,  150,    0
  1603,  6926,19970821,  166,    0
  1603,  6926,19970822,  174,    0
  1603,  6926,19970823,  184,    0
  1603,  6926,19970824,  226,    0
  1603,  6926,19970825,  240,    0
  1603,934415,19970826,  217,    0
  1603,  6926,19970827,  191,    0
  1603,  6926,19970828,  182,    0
  1603,  6926,19970829,  204,    0
  1603,  6926,19970830,  208,    0
  1603,  6926,19970831,  213,    0
  1603,934415,19970901,  141,    0
  1603,934415,19970902,  105,    0
  1603,934415,19970903,   89,    0
  1603,934415,19970904,  106,    0
  1603,934415,19970905,  107,    0
  1603,934415,19970906,  101,    0
  1603,934415,19970907,  118,    0
  1603,934415,19970908,  128,    0
  1603,934415,19970909,  170,    0
  1603,934415,19970910,  151,    0
  1603,  6926,19970911,  114,    0
  1603,934415,19970912,  153,    0
  1603,  6926,19970913,  132,    0
  1603,  6926,19970914,  148,    0
  1603,  6926,19970915,  158,    0
  1603,934415,19970916,  141,    0
  1603,  6926,19970917,-9999,    9
  1603,  6926,19970918,  132,    0
  1603,  6926,19970919,  141,    0
  1603,  6926,19970920,  136,    0
  1603,934415,19970921,  116,    0
  1603,  6926,19970922,   91,    0
  1603,  6926,19970923,  108,    0
  1603,934415,19970924,  151,    0
  1603,  6926,19970925,   60,    0
  1603,  6926,19970926,   58,    0
  1603,  6926,19970927,   89,    0
  1603,  6926,19970928,   89,    0
  1603,  6926,19970929,   74,    0
  1603,  6926,19970930,   72,    0
  1603,  6926,19971001,   71,    0
  1603,  6926,19971002,   74,    0
  1603,  6926,19971003,  100,    0
  1603,  6926,19971004,   87,    0
  1603,  6926,19971005,  109,    0
  1603,  6926,19971006,   80,    0
  1603,  6926,19971007,   90,    0
  1603,934415,19971008,  234,    0
  1603,934415,19971009,  131,    0
  1603,934415,19971010,  166,    0
  1603,934415,19971011,  196,    0
  1603,934415,19971012,  150,    0
  1603,934415,19971013,  148,    0
  1603,934415,19971014,  128,    0
  1603,934415,19971015,  137,    0
  1603,934415,19971016,  112,    0
  1603,934415,19971017,   88,    0
  1603,  6926,19971018,   74,    0
  1603,  6926,19971019,   54,    0
  1603,  6926,19971020,   50,    0
  1603,  6926,19971021,   78,    0
  1603,934415,19971022,   59,    0
  1603,  6926,19971023,   16,    0
  1603,  6926,19971024,   84,    0
  1603,934415,19971025,   52,    0
  1603,  6926,19971026,    6,    0
  1603,934415,19971027,   11,    0
  1603,  6926,19971028,    0,    0
  1603,934415,19971029,   -7,    0
  1603,  6926,19971030,   -8,    0
  1603,  6926,19971031,   -6,    0
  1603,  6926,19971101,    4,    0
  1603,  6926,19971102,   34,    0
  1603,  6926,19971103,   46,    0
  1603,934415,19971104,   23,    0
  1603,934415,19971105,  -10,    0
  1603,  6926,19971106,  -41,    0
  1603,  6926,19971107,  -22,    0
  1603,  6926,19971108,   88,    0
  1603,  6926,19971109,  118,    0
  1603,  6926,19971110,  100,    0
  1603,934415,19971111,  111,    0
  1603,  6926,19971112,   32,    0
  1603,  6926,19971113,   73,    0
  1603,934415,19971114,   65,    0
  1603,  6926,19971115,   32,    0
  1603,934415,19971116,   16,    0
  1603,934415,19971117,    9,    0
  1603,  6926,19971118,    8,    0
  1603,  6926,19971119,   22,    0
  1603,934415,19971120,   37,    0
  1603,  6926,19971121,   26,    0
  1603,  6926,19971122,   37,    0
  1603,934415,19971123,   15,    0
  1603,  6926,19971124,    2,    0
  1603,934415,19971125,   10,    0
  1603,  6926,19971126,    1,    0
  1603,  6926,19971127,   14,    0
  1603,934415,19971128,    8,    0
  1603,934415,19971129,  -12,    0
  1603,  6926,19971130,  -50,    0
  1603,  6926,19971201,  -39,    0
  1603,934415,19971202,  -30,    0
  1603,934415,19971203,   -6,    0
  1603,934415,19971204,   12,    0
  1603,  6926,19971205,   40,    0
  1603,934415,19971206,    0,    0
  1603,934415,19971207,    3,    0
  1603,  6926,19971208,  -27,    0
  1603,  6926,19971209,  -30,    0
  1603,  6926,19971210,  -31,    0
  1603,  6926,19971211,  -23,    0
  1603,934415,19971212,  -20,    1
  1603,934415,19971213, -128,    0
  1603,934415,19971214,  -99,    0
  1603,934415,19971215, -173,    0
  1603,934415,19971216, -278,    0
  1603,  6926,19971217, -268,    0
  1603,  6926,19971218, -184,    0
  1603,934415,19971219,  -67,    0
  1603,  6926,19971220,  -58,    0
  1603,934415,19971221,  -14,    0
  1603,  6926,19971222, -128,    0
  1603,934415,19971223, -107,    0
  1603,  6926,19971224,  -70,    0
  1603,  6926,19971225,  -45,    0
  1603,  6926,19971226,   -7,    0
  1603,  6926,19971227,   29,    0
  1603,934415,19971228,   39,    0
  1603,934415,19971229,   58,    0
  1603,934415,19971230,    5,    0
  1603,934415,19971231,   14,    0
  1603,934415,19980101,    8,    0
  1603,  6926,19980102,   -4,    0
  1603,934415,19980103,    1,    0
  1603,934415,19980104,   18,    0
  1603,934415,19980105,    4,    0
  1603,  6926,19980106,   -6,    0
  1603,  6926,19980107,    2,    0
  1603,  6926,19980108,   10,    0
  1603,  6926,19980109,-9999,    9
  1603,934415,19980110,    0,    0
  1603,  6926,19980111,  -34,    0
  1603,  6926,19980112,   -2,    0
  1603,934415,19980113,   20,    0
  1603,934415,19980114,    6,    0
  1603,  6926,19980115,  -82,    0
  1603,934415,19980116,  -62,    0
  1603,934415,19980117,  -55,    0
  1603,  6926,19980118,  -72,    0
  1603,934415,19980119,  -38,    0
  1603,934415,19980120,  -57,    0
  1603,934415,19980121,  -48,    0
  1603,  6926,19980122,  -98,    0
  1603,  6926,19980123,  -96,    0
  1603,  6926,19980124,  -84,    0
  1603,  6926,19980125,  -90,    0
  1603,934415,19980126,  -83,    0
  1603,  6926,19980127,  -87,    0
  1603,  6926,19980128,  -72,    0
  1603,  6926,19980129,  -42,    0
  1603,934415,19980130,  -48,    0
  1603,  6926,19980131,  -55,    0
  1603,934415,19980201,  -82,    0
  1603,934415,19980202, -104,    0
  1603,  6926,19980203, -126,    0
  1603,  6926,19980204,  -38,    0
  1603,  6926,19980205,  -41,    0
  1603,  6926,19980206,  -47,    0
  1603,934415,19980207,  -26,    0
  1603,934415,19980208,  -87,    0
  1603,934415,19980209, -104,    0
  1603,  6926,19980210,   -1,    0
  1603,  6926,19980211,   24,    0
  1603,  6926,19980212,   24,    0
  1603,934415,19980213,   20,    0
  1603,  6926,19980214,  -97,    0
  1603,934415,19980215,  -30,    0
  1603,934415,19980216, -135,    0
  1603,  6926,19980217,   -6,    0
  1603,934415,19980218, -105,    0
  1603,934415,19980219,  -29,    0
  1603,  6926,19980220,   42,    0
  1603,  6926,19980221,   42,    0
  1603,934415,19980222,   38,    0
  1603,  6926,19980223,   19,    0
  1603,  6926,19980224,   30,    0
  1603,934415,19980225,   31,    0
  1603,  6926,19980226,  -63,    0
  1603,  6926,19980227,  -14,    0
  1603,  6926,19980228,   48,    0
  1603,934415,19980301,   41,    0
  1603,934415,19980302,   19,    0
  1603,934415,19980303,    0,    0
  1603,934415,19980304,   18,    0
  1603,934415,19980305,   88,    0
  1603,934415,19980306,   79,    0
  1603,934415,19980307,   23,    0
  1603,934415,19980308,    1,    0
  1603,  6926,19980309,   62,    0
  1603,  6926,19980310,   80,    0
  1603,  6926,19980311,   76,    0
  1603,  6926,19980312,   79,    0
  1603,934415,19980313,  -14,    0
  1603,  6926,19980314,  -20,    0
  1603,  6926,19980315,   11,    0
  1603,934415,19980316,    0,    0
  1603,934415,19980317,   -6,    0
  1603,934415,19980318,  -41,    0
  1603,  6926,19980319,  -43,    0
  1603,  6926,19980320,  -11,    0
  1603,934415,19980321,    1,    0
  1603,  6926,19980322,  -22,    0
  1603,  6926,19980323,   -6,    0
  1603,  6926,19980324,  -18,    0
  1603,  6926,19980325,   -4,    0
  1603,  6926,19980326,   -8,    0
  1603,  6926,19980327,  -14,    0
  1603,934415,19980328, -164,    0
  1603,  6926,19980329,   28,    0
  1603,934415,19980330,   30,    0
  1603,  6926,19980331,   44,    0
  1603,  6926,19980401,  100,    0
  1603,934415,19980402,  103,    0
  1603,934415,19980403,   50,    0
  1603,  6926,19980404,   23,    0
  1603,  6926,19980405,  104,    0
  1603,  6926,19980406,  118,    0
  1603,  6926,19980407,  166,    0
  1603,  6926,19980408,  116,    0
  1603,  6926,19980409,  144,    0
  1603,934415,19980410,  145,    0
  1603,  6926,19980411,   68,    0
  1603,  6926,19980412,  182,    0
  1603,934415,19980413,  179,    0
  1603,934415,19980414,  127,    0
  1603,  6926,19980415,   88,    0
  1603,  6926,19980416,   82,    0
  1603,934415,19980417,   90,    0
  1603,934415,19980418,   81,    0
  1603,  6926,19980419,  126,    0
  1603,  6926,19980420,  120,    0
  1603,934415,19980421,   66,    0
  1603,  6926,19980422,   92,    0
  1603,934415,19980423,  118,    0
  1603,  6926,19980424,  100,    0
  1603,  6926,19980425,  115,    0
  1603,  6926,19980426,  118,    0
  1603,  6926,19980427,  113,    0
  1603,  6926,19980428,  116,    0
  1603,  6926,19980429,  132,    0
  1603,  6926,19980430,  136,    0
  1603,  6926,19980501,  149,    0
  1603,  6926,19980502,  159,    0
  1603,  6926,19980503,  151,    0
  1603,  6926,19980504,  164,    0
  1603,934415,19980505,  180,    0
  1603,  6926,19980506,  179,    0
  1603,934415,19980507,  166,    0
  1603,  6926,19980508,  148,    0
  1603,  6926,19980509,  154,    0
  1603,  6926,19980510,  166,    0
  1603,  6926,19980511,  174,    0
  1603,  6926,19980512,  144,    0
  1603,  6926,19980513,  134,    0
  1603,  6926,19980514,  116,    0
  1603,934415,19980515,  124,    0
  1603,  6926,19980516,  108,    0
  1603,  6926,19980517,  130,    0
  1603,  6926,19980518,  187,    0
  1603,  6926,19980519,  184,    0
  1603,  6926,19980520,  172,    0
  1603,934415,19980521,  172,    0
  1603,  6926,19980522,  166,    0
  1603,934415,19980523,  148,    0
  1603,  6926,19980524,  113,    0
  1603,  6926,19980525,  112,    0
  1603,  6926,19980526,  145,    0
  1603,  6926,19980527,  204,    0
  1603,  6926,19980528,  217,    0
  1603,  6926,19980529,  206,    0
  1603,934415,19980530,  191,    0
  1603,934415,19980531,  215,    0
  1603,  6926,19980601,  194,    0
  1603,  6926,19980602,  190,    0
  1603,  6926,19980603,-9999,    9
