EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19121220, -278,    0
  3269, 17296,19121221, -267,    0
  3269, 17296,19121222, -260,    0
  3269, 17296,19121223, -267,    0
  3269, 17296,19121224, -200,    0
  3269, 17296,19121225, -240,    0
  3269, 17296,19121226, -250,    0
  3269, 17296,19121227, -242,    0
  3269, 17296,19121228, -242,    0
  3269, 17296,19121229, -232,    0
  3269, 17296,19121230, -142,    0
  3269, 17296,19121231, -206,    0
  3269, 17296,19130101, -180,    0
  3269, 17296,19130102,  -73,    0
  3269, 17296,19130103, -144,    0
  3269, 17296,19130104, -233,    0
  3269, 17296,19130105, -238,    0
  3269, 17296,19130106, -223,    0
  3269, 17296,19130107, -203,    0
  3269, 17296,19130108, -128,    0
  3269, 17296,19130109, -160,    0
  3269, 17296,19130110, -200,    0
  3269, 17296,19130111, -189,    0
  3269, 17296,19130112, -201,    0
  3269, 17296,19130113, -238,    0
  3269, 17296,19130114, -287,    0
  3269, 17296,19130115, -241,    0
  3269, 17296,19130116, -204,    0
  3269, 17296,19130117, -163,    0
  3269, 17296,19130118, -183,    0
  3269, 17296,19130119, -219,    0
  3269, 17296,19130120, -237,    0
  3269, 17296,19130121, -240,    0
  3269, 17296,19130122, -249,    0
  3269, 17296,19130123, -242,    0
  3269, 17296,19130124, -242,    0
  3269, 17296,19130125, -264,    0
  3269, 17296,19130126, -250,    0
  3269, 17296,19130127, -227,    0
  3269, 17296,19130128, -137,    0
  3269, 17296,19130129, -155,    0
  3269, 17296,19130130, -206,    0
  3269, 17296,19130131, -211,    0
  3269, 17296,19130201, -153,    0
  3269, 17296,19130202,  -83,    0
  3269, 17296,19130203,  -95,    0
  3269, 17296,19130204, -105,    0
  3269, 17296,19130205,  -56,    0
  3269, 17296,19130206, -171,    0
  3269, 17296,19130207, -224,    0
  3269, 17296,19130208, -272,    0
  3269, 17296,19130209, -207,    0
  3269, 17296,19130210, -163,    0
  3269, 17296,19130211, -106,    0
  3269, 17296,19130212, -131,    0
  3269, 17296,19130213, -139,    0
  3269, 17296,19130214, -187,    0
  3269, 17296,19130215, -228,    0
  3269, 17296,19130216, -175,    0
  3269, 17296,19130217, -145,    0
  3269, 17296,19130218,  -66,    0
  3269, 17296,19130219, -139,    0
  3269, 17296,19130220, -114,    0
  3269, 17296,19130221,  -14,    0
  3269, 17296,19130222,  -33,    0
  3269, 17296,19130223, -124,    0
  3269, 17296,19130224, -145,    0
  3269, 17296,19130225, -114,    0
  3269, 17296,19130226, -149,    0
  3269, 17296,19130227, -157,    0
  3269, 17296,19130228, -185,    0
  3269, 17296,19130301, -191,    0
  3269, 17296,19130302, -170,    0
  3269, 17296,19130303, -115,    0
  3269, 17296,19130304, -103,    0
  3269, 17296,19130305, -144,    0
  3269, 17296,19130306, -168,    0
  3269, 17296,19130307, -163,    0
  3269, 17296,19130308, -177,    0
  3269, 17296,19130309, -186,    0
  3269, 17296,19130310, -168,    0
  3269, 17296,19130311, -112,    0
  3269, 17296,19130312,  -85,    0
  3269, 17296,19130313,  -90,    0
  3269, 17296,19130314,  -37,    0
  3269, 17296,19130315,  -32,    0
  3269, 17296,19130316,  -12,    0
  3269, 17296,19130317,  -27,    0
  3269, 17296,19130318,  -12,    0
  3269, 17296,19130319,   16,    0
  3269, 17296,19130320,   19,    0
  3269, 17296,19130321,    0,    0
  3269, 17296,19130322,  -30,    0
  3269, 17296,19130323,  -36,    0
  3269, 17296,19130324,  -31,    0
  3269, 17296,19130325,  -14,    0
  3269, 17296,19130326,   12,    0
  3269, 17296,19130327,   46,    0
  3269, 17296,19130328,   46,    0
  3269, 17296,19130329,   34,    0
  3269, 17296,19130330,   59,    0
  3269, 17296,19130331,   98,    0
  3269, 17296,19130401,   55,    0
  3269, 17296,19130402,   48,    0
  3269, 17296,19130403,   47,    0
  3269, 17296,19130404,   80,    0
  3269, 17296,19130405,   79,    0
  3269, 17296,19130406,   74,    0
  3269, 17296,19130407,   21,    0
  3269, 17296,19130408,   -3,    0
  3269, 17296,19130409,   13,    0
  3269, 17296,19130410,   33,    0
  3269, 17296,19130411,   47,    0
  3269, 17296,19130412,   49,    0
  3269, 17296,19130413,   30,    0
  3269, 17296,19130414,   39,    0
  3269, 17296,19130415,   64,    0
  3269, 17296,19130416,   17,    0
  3269, 17296,19130417,   17,    0
  3269, 17296,19130418,   72,    0
  3269, 17296,19130419,   75,    0
  3269, 17296,19130420,   86,    0
  3269, 17296,19130421,   93,    0
  3269, 17296,19130422,  102,    0
  3269, 17296,19130423,   62,    0
  3269, 17296,19130424,  105,    0
  3269, 17296,19130425,   87,    0
  3269, 17296,19130426,   73,    0
  3269, 17296,19130427,  113,    0
  3269, 17296,19130428,  117,    0
  3269, 17296,19130429,  112,    0
  3269, 17296,19130430,  102,    0
  3269, 17296,19130501,   95,    0
  3269, 17296,19130502,  105,    0
  3269, 17296,19130503,  102,    0
  3269, 17296,19130504,  149,    0
  3269, 17296,19130505,  111,    0
  3269, 17296,19130506,  109,    0
  3269, 17296,19130507,   55,    0
  3269, 17296,19130508,   63,    0
  3269, 17296,19130509,   63,    0
  3269, 17296,19130510,   91,    0
  3269, 17296,19130511,  143,    0
  3269, 17296,19130512,  124,    0
  3269, 17296,19130513,   92,    0
  3269, 17296,19130514,   75,    0
  3269, 17296,19130515,   70,    0
  3269, 17296,19130516,  102,    0
  3269, 17296,19130517,  101,    0
  3269, 17296,19130518,  112,    0
  3269, 17296,19130519,   95,    0
  3269, 17296,19130520,  112,    0
  3269, 17296,19130521,  169,    0
  3269, 17296,19130522,  176,    0
  3269, 17296,19130523,  145,    0
  3269, 17296,19130524,  115,    0
  3269, 17296,19130525,   97,    0
  3269, 17296,19130526,   93,    0
  3269, 17296,19130527,  134,    0
  3269, 17296,19130528,  181,    0
  3269, 17296,19130529,  183,    0
  3269, 17296,19130530,  132,    0
  3269, 17296,19130531,  178,    0
  3269, 17296,19130601,  148,    0
  3269, 17296,19130602,  184,    0
  3269, 17296,19130603,  180,    0
  3269, 17296,19130604,  131,    0
  3269, 17296,19130605,  131,    0
  3269, 17296,19130606,  137,    0
  3269, 17296,19130607,  156,    0
  3269, 17296,19130608,  140,    0
  3269, 17296,19130609,  113,    0
  3269, 17296,19130610,  145,    0
  3269, 17296,19130611,  162,    0
  3269, 17296,19130612,  154,    0
  3269, 17296,19130613,  127,    0
  3269, 17296,19130614,  133,    0
  3269, 17296,19130615,  161,    0
  3269, 17296,19130616,  148,    0
  3269, 17296,19130617,  168,    0
  3269, 17296,19130618,  181,    0
  3269, 17296,19130619,  158,    0
  3269, 17296,19130620,  178,    0
  3269, 17296,19130621,  128,    0
  3269, 17296,19130622,  128,    0
  3269, 17296,19130623,  144,    0
  3269, 17296,19130624,  162,    0
  3269, 17296,19130625,  164,    0
  3269, 17296,19130626,  183,    0
  3269, 17296,19130627,  177,    0
  3269, 17296,19130628,  168,    0
  3269, 17296,19130629,  158,    0
  3269, 17296,19130630,  173,    0
  3269, 17296,19130701,  134,    0
  3269, 17296,19130702,  116,    0
  3269, 17296,19130703,  145,    0
  3269, 17296,19130704,  165,    0
  3269, 17296,19130705,  131,    0
  3269, 17296,19130706,  124,    0
  3269, 17296,19130707,  133,    0
  3269, 17296,19130708,  128,    0
  3269, 17296,19130709,  130,    0
  3269, 17296,19130710,  143,    0
  3269, 17296,19130711,  172,    0
  3269, 17296,19130712,  169,    0
  3269, 17296,19130713,  181,    0
  3269, 17296,19130714,  176,    0
  3269, 17296,19130715,  184,    0
  3269, 17296,19130716,  186,    0
  3269, 17296,19130717,  177,    0
  3269, 17296,19130718,  175,    0
  3269, 17296,19130719,  181,    0
  3269, 17296,19130720,  185,    0
  3269, 17296,19130721,  192,    0
  3269, 17296,19130722,  181,    0
  3269, 17296,19130723,  207,    0
  3269, 17296,19130724,  199,    0
  3269, 17296,19130725,  209,    0
  3269, 17296,19130726,  239,    0
  3269, 17296,19130727,  201,    0
  3269, 17296,19130728,  182,    0
  3269, 17296,19130729,  176,    0
  3269, 17296,19130730,  183,    0
  3269, 17296,19130731,  198,    0
  3269, 17296,19130801,  206,    0
  3269, 17296,19130802,  194,    0
  3269, 17296,19130803,  194,    0
  3269, 17296,19130804,  198,    0
  3269, 17296,19130805,  212,    0
  3269, 17296,19130806,  237,    0
  3269, 17296,19130807,  266,    0
  3269, 17296,19130808,  235,    0
  3269, 17296,19130809,  218,    0
  3269, 17296,19130810,  241,    0
  3269, 17296,19130811,  219,    0
  3269, 17296,19130812,  217,    0
  3269, 17296,19130813,  190,    0
  3269, 17296,19130814,  189,    0
  3269, 17296,19130815,  203,    0
  3269, 17296,19130816,  191,    0
  3269, 17296,19130817,  186,    0
  3269, 17296,19130818,  181,    0
  3269, 17296,19130819,  187,    0
  3269, 17296,19130820,  196,    0
  3269, 17296,19130821,  191,    0
  3269, 17296,19130822,  184,    0
  3269, 17296,19130823,  173,    0
  3269, 17296,19130824,  162,    0
  3269, 17296,19130825,  151,    0
  3269, 17296,19130826,  159,    0
  3269, 17296,19130827,  158,    0
  3269, 17296,19130828,  192,    0
  3269, 17296,19130829,  177,    0
  3269, 17296,19130830,  175,    0
  3269, 17296,19130831,  156,    0
  3269, 17296,19130901,  141,    0
  3269, 17296,19130902,  147,    0
  3269, 17296,19130903,  139,    0
  3269, 17296,19130904,  146,    0
  3269, 17296,19130905,  162,    0
  3269, 17296,19130906,  181,    0
  3269, 17296,19130907,  190,    0
  3269, 17296,19130908,  171,    0
  3269, 17296,19130909,  157,    0
  3269, 17296,19130910,  166,    0
  3269, 17296,19130911,  187,    0
  3269, 17296,19130912,  148,    0
  3269, 17296,19130913,  117,    0
  3269, 17296,19130914,  117,    0
  3269, 17296,19130915,  115,    0
  3269, 17296,19130916,  160,    0
  3269, 17296,19130917,  140,    0
  3269, 17296,19130918,  143,    0
  3269, 17296,19130919,  154,    0
  3269, 17296,19130920,  118,    0
  3269, 17296,19130921,  111,    0
  3269, 17296,19130922,  101,    0
  3269, 17296,19130923,  120,    0
  3269, 17296,19130924,  115,    0
  3269, 17296,19130925,  122,    0
  3269, 17296,19130926,  151,    0
  3269, 17296,19130927,  133,    0
  3269, 17296,19130928,  144,    0
  3269, 17296,19130929,  122,    0
  3269, 17296,19130930,  153,    0
  3269, 17296,19131001,  163,    0
  3269, 17296,19131002,  177,    0
  3269, 17296,19131003,   80,    0
  3269, 17296,19131004,   22,    0
  3269, 17296,19131005,   75,    0
  3269, 17296,19131006,  124,    0
  3269, 17296,19131007,  148,    0
  3269, 17296,19131008,  140,    0
  3269, 17296,19131009,   57,    0
  3269, 17296,19131010,   56,    0
  3269, 17296,19131011,   84,    0
  3269, 17296,19131012,   94,    0
  3269, 17296,19131013,   90,    0
  3269, 17296,19131014,   70,    0
  3269, 17296,19131015,   80,    0
  3269, 17296,19131016,   21,    0
  3269, 17296,19131017,   39,    0
  3269, 17296,19131018,   45,    0
  3269, 17296,19131019,   69,    0
  3269, 17296,19131020,  103,    0
  3269, 17296,19131021,   48,    0
  3269, 17296,19131022,   14,    0
  3269, 17296,19131023,    6,    0
  3269, 17296,19131024,   44,    0
  3269, 17296,19131025,   35,    0
  3269, 17296,19131026,   44,    0
  3269, 17296,19131027,   42,    0
  3269, 17296,19131028,  -23,    0
  3269, 17296,19131029,  -32,    0
  3269, 17296,19131030,  -50,    0
  3269, 17296,19131031,  -57,    0
  3269, 17296,19131101,  -52,    0
  3269, 17296,19131102,  -54,    0
  3269, 17296,19131103,    3,    0
  3269, 17296,19131104,   59,    0
  3269, 17296,19131105,    9,    0
  3269, 17296,19131106,   70,    0
  3269, 17296,19131107,   -9,    0
  3269, 17296,19131108,    1,    0
  3269, 17296,19131109,   42,    0
  3269, 17296,19131110,  -59,    0
  3269, 17296,19131111,   29,    0
  3269, 17296,19131112,   19,    0
  3269, 17296,19131113,  -61,    0
  3269, 17296,19131114, -122,    0
  3269, 17296,19131115,  -60,    0
  3269, 17296,19131116,  -99,    0
  3269, 17296,19131117,   27,    0
  3269, 17296,19131118,  -33,    0
  3269, 17296,19131119,  -24,    0
  3269, 17296,19131120,   21,    0
  3269, 17296,19131121,  -29,    0
  3269, 17296,19131122,  -12,    0
  3269, 17296,19131123,  -30,    0
  3269, 17296,19131124, -126,    0
  3269, 17296,19131125, -128,    0
  3269, 17296,19131126, -133,    0
  3269, 17296,19131127, -179,    0
  3269, 17296,19131128, -146,    0
  3269, 17296,19131129, -148,    0
  3269, 17296,19131130, -108,    0
  3269, 17296,19131201,   -7,    0
  3269, 17296,19131202,  -15,    0
  3269, 17296,19131203, -120,    0
  3269, 17296,19131204, -118,    0
  3269, 17296,19131205,  -91,    0
  3269, 17296,19131206,  -94,    0
  3269, 17296,19131207,  -93,    0
  3269, 17296,19131208,  -83,    0
  3269, 17296,19131209,  -36,    0
  3269, 17296,19131210, -120,    0
  3269, 17296,19131211,  -86,    0
  3269, 17296,19131212,  -94,    0
  3269, 17296,19131213, -159,    0
  3269, 17296,19131214, -195,    0
  3269, 17296,19131215, -279,    0
  3269, 17296,19131216, -309,    0
  3269, 17296,19131217, -292,    0
  3269, 17296,19131218, -261,    0
  3269, 17296,19131219, -262,    0
  3269, 17296,19131220, -206,    0
  3269, 17296,19131221, -175,    0
  3269, 17296,19131222, -141,    0
  3269, 17296,19131223, -169,    0
  3269, 17296,19131224, -121,    0
  3269, 17296,19131225, -174,    0
  3269, 17296,19131226, -195,    0
  3269, 17296,19131227, -243,    0
  3269, 17296,19131228, -231,    0
  3269, 17296,19131229, -184,    0
  3269, 17296,19131230, -193,    0
  3269, 17296,19131231, -178,    0
  3269, 17296,19140101,  -63,    0
  3269, 17296,19140102, -187,    0
  3269, 17296,19140103, -270,    0
  3269, 17296,19140104, -145,    0
  3269, 17296,19140105, -128,    0
  3269, 17296,19140106, -223,    0
  3269, 17296,19140107, -249,    0
  3269, 17296,19140108, -249,    0
  3269, 17296,19140109, -183,    0
  3269, 17296,19140110,  -41,    0
  3269, 17296,19140111, -105,    0
  3269, 17296,19140112,  -82,    0
  3269, 17296,19140113,  -29,    0
  3269, 17296,19140114,  -82,    0
  3269, 17296,19140115, -164,    0
  3269, 17296,19140116, -196,    0
  3269, 17296,19140117, -188,    0
  3269, 17296,19140118,  -87,    0
  3269, 17296,19140119, -181,    0
  3269, 17296,19140120, -202,    0
  3269, 17296,19140121, -202,    0
  3269, 17296,19140122, -137,    0
  3269, 17296,19140123, -125,    0
  3269, 17296,19140124,  -47,    0
  3269, 17296,19140125, -145,    0
  3269, 17296,19140126, -173,    0
  3269, 17296,19140127, -167,    0
  3269, 17296,19140128, -211,    0
  3269, 17296,19140129, -191,    0
  3269, 17296,19140130, -212,    0
  3269, 17296,19140131, -194,    0
  3269, 17296,19140201, -184,    0
  3269, 17296,19140202, -201,    0
  3269, 17296,19140203, -195,    0
  3269, 17296,19140204, -208,    0
  3269, 17296,19140205, -182,    0
  3269, 17296,19140206, -141,    0
  3269, 17296,19140207, -194,    0
  3269, 17296,19140208, -254,    0
  3269, 17296,19140209, -242,    0
  3269, 17296,19140210, -217,    0
  3269, 17296,19140211, -201,    0
  3269, 17296,19140212, -210,    0
  3269, 17296,19140213, -189,    0
  3269, 17296,19140214, -161,    0
  3269, 17296,19140215,  -90,    0
  3269, 17296,19140216,  -91,    0
  3269, 17296,19140217, -138,    0
  3269, 17296,19140218, -191,    0
  3269, 17296,19140219, -156,    0
  3269, 17296,19140220, -154,    0
  3269, 17296,19140221, -123,    0
  3269, 17296,19140222, -179,    0
  3269, 17296,19140223, -195,    0
  3269, 17296,19140224, -138,    0
  3269, 17296,19140225,  -48,    0
  3269, 17296,19140226, -104,    0
  3269, 17296,19140227, -106,    0
  3269, 17296,19140228,  -72,    0
  3269, 17296,19140301,  -74,    0
  3269, 17296,19140302,    3,    0
  3269, 17296,19140303,    1,    0
  3269, 17296,19140304,  -17,    0
  3269, 17296,19140305,  -13,    0
  3269, 17296,19140306,  -78,    0
  3269, 17296,19140307,  -70,    0
  3269, 17296,19140308, -127,    0
  3269, 17296,19140309, -159,    0
  3269, 17296,19140310, -137,    0
  3269, 17296,19140311,  -17,    0
  3269, 17296,19140312,   -4,    0
  3269, 17296,19140313,  -97,    0
  3269, 17296,19140314, -117,    0
  3269, 17296,19140315,  -98,    0
  3269, 17296,19140316,  -27,    0
  3269, 17296,19140317,   17,    0
  3269, 17296,19140318,  -43,    0
  3269, 17296,19140319,  -29,    0
  3269, 17296,19140320,   21,    0
  3269, 17296,19140321,   -4,    0
  3269, 17296,19140322,   19,    0
  3269, 17296,19140323,   33,    0
  3269, 17296,19140324,    5,    0
  3269, 17296,19140325,  -83,    0
  3269, 17296,19140326,  -89,    0
  3269, 17296,19140327,  -64,    0
  3269, 17296,19140328,   -1,    0
  3269, 17296,19140329,   43,    0
  3269, 17296,19140330,   18,    0
  3269, 17296,19140331,  -14,    0
  3269, 17296,19140401,  -28,    0
  3269, 17296,19140402,  -44,    0
  3269, 17296,19140403,  -29,    0
  3269, 17296,19140404,    3,    0
  3269, 17296,19140405,   17,    0
  3269, 17296,19140406,   60,    0
  3269, 17296,19140407,   37,    0
  3269, 17296,19140408,   41,    0
  3269, 17296,19140409,   76,    0
  3269, 17296,19140410,   79,    0
  3269, 17296,19140411,   43,    0
  3269, 17296,19140412,   33,    0
  3269, 17296,19140413,   46,    0
  3269, 17296,19140414,   51,    0
  3269, 17296,19140415,   63,    0
  3269, 17296,19140416,   53,    0
  3269, 17296,19140417,   68,    0
  3269, 17296,19140418,   88,    0
  3269, 17296,19140419,  127,    0
  3269, 17296,19140420,  110,    0
  3269, 17296,19140421,  123,    0
  3269, 17296,19140422,   55,    0
  3269, 17296,19140423,   59,    0
  3269, 17296,19140424,   93,    0
  3269, 17296,19140425,   81,    0
  3269, 17296,19140426,   90,    0
  3269, 17296,19140427,   57,    0
  3269, 17296,19140428,   89,    0
  3269, 17296,19140429,  109,    0
  3269, 17296,19140430,   99,    0
  3269, 17296,19140501,   97,    0
  3269, 17296,19140502,   62,    0
  3269, 17296,19140503,  101,    0
  3269, 17296,19140504,  158,    0
  3269, 17296,19140505,  118,    0
  3269, 17296,19140506,  169,    0
  3269, 17296,19140507,   89,    0
  3269, 17296,19140508,   89,    0
  3269, 17296,19140509,   77,    0
  3269, 17296,19140510,   85,    0
  3269, 17296,19140511,   96,    0
  3269, 17296,19140512,  135,    0
  3269, 17296,19140513,   88,    0
  3269, 17296,19140514,  143,    0
  3269, 17296,19140515,  144,    0
  3269, 17296,19140516,   94,    0
  3269, 17296,19140517,  124,    0
  3269, 17296,19140518,  110,    0
  3269, 17296,19140519,  111,    0
  3269, 17296,19140520,  141,    0
  3269, 17296,19140521,  136,    0
  3269, 17296,19140522,  132,    0
  3269, 17296,19140523,  105,    0
  3269, 17296,19140524,  142,    0
  3269, 17296,19140525,  146,    0
  3269, 17296,19140526,  172,    0
  3269, 17296,19140527,  127,    0
  3269, 17296,19140528,  139,    0
  3269, 17296,19140529,  137,    0
  3269, 17296,19140530,  145,    0
  3269, 17296,19140531,  143,    0
  3269, 17296,19140601,  152,    0
  3269, 17296,19140602,  143,    0
  3269, 17296,19140603,  153,    0
