EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL VENDRELL, SPAIN (STAID: 11036)
Blended and updated with sources:56184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11036, 56184,20180324,   83,    0
 11036, 56184,20180325,   98,    0
 11036, 56184,20180326,  125,    0
 11036, 56184,20180327,  136,    0
 11036, 56184,20180328,  162,    0
 11036, 56184,20180329,  131,    0
 11036, 56184,20180330,  118,    0
 11036, 56184,20180331,  124,    0
 11036, 56184,20180401,  120,    0
 11036, 56184,20180402,  120,    0
 11036, 56184,20180403,  127,    0
 11036, 56184,20180404,  164,    0
 11036, 56184,20180405,  140,    0
 11036, 56184,20180406,  130,    0
 11036, 56184,20180407,  152,    0
 11036, 56184,20180408,  128,    0
 11036, 56184,20180409,  118,    0
 11036, 56184,20180410,  110,    0
 11036, 56184,20180411,  119,    0
 11036, 56184,20180412,  119,    0
 11036, 56184,20180413,  128,    0
 11036, 56184,20180414,  127,    0
 11036, 56184,20180415,  165,    0
 11036, 56184,20180416,  140,    0
 11036, 56184,20180417,  150,    0
 11036, 56184,20180418,  170,    0
 11036, 56184,20180419,  167,    0
 11036, 56184,20180420,  157,    0
 11036, 56184,20180421,  160,    0
 11036, 56184,20180422,  162,    0
 11036, 56184,20180423,  172,    0
 11036, 56184,20180424,  180,    0
 11036, 56184,20180425,  186,    0
 11036, 56184,20180426,  175,    0
 11036, 56184,20180427,  179,    0
 11036, 56184,20180428,  168,    0
 11036, 56184,20180429,  142,    0
 11036, 56184,20180430,  128,    0
 11036, 56184,20180501,  116,    0
 11036, 56184,20180502,  144,    0
 11036, 56184,20180503,  170,    0
 11036, 56184,20180504,  151,    0
 11036, 56184,20180505,  156,    0
 11036, 56184,20180506,  160,    0
 11036, 56184,20180507,  172,    0
 11036, 56184,20180508,  167,    0
 11036, 56184,20180509,  171,    0
 11036, 56184,20180510,  173,    0
 11036, 56184,20180511,  171,    0
 11036, 56184,20180512,  165,    0
 11036, 56184,20180513,  149,    0
 11036, 56184,20180514,  152,    0
 11036, 56184,20180515,  161,    0
 11036, 56184,20180516,  167,    0
 11036, 56184,20180517,  182,    0
 11036, 56184,20180518,  189,    0
 11036, 56184,20180519,  195,    0
 11036, 56184,20180520,  196,    0
 11036, 56184,20180521,  181,    0
 11036, 56184,20180522,  186,    0
 11036, 56184,20180523,  188,    0
 11036, 56184,20180524,  204,    0
 11036, 56184,20180525,  220,    0
 11036, 56184,20180526,  213,    0
 11036, 56184,20180527,  209,    0
 11036, 56184,20180528,  201,    0
 11036, 56184,20180529,  200,    0
 11036, 56184,20180530,  193,    0
 11036, 56184,20180531,  198,    0
 11036, 56184,20180601,  206,    0
 11036, 56184,20180602,  207,    0
 11036, 56184,20180603,  184,    0
 11036, 56184,20180604,  192,    0
 11036, 56184,20180605,  201,    0
 11036, 56184,20180606,  173,    0
 11036, 56184,20180607,  185,    0
 11036, 56184,20180608,  199,    0
 11036, 56184,20180609,  211,    0
 11036, 56184,20180610,  227,    0
 11036, 56184,20180611,  229,    0
 11036, 56184,20180612,  227,    0
 11036, 56184,20180613,  228,    0
 11036, 56184,20180614,  212,    0
 11036, 56184,20180615,  204,    0
 11036, 56184,20180616,  213,    0
 11036, 56184,20180617,  216,    0
 11036, 56184,20180618,  216,    0
 11036, 56184,20180619,  222,    0
 11036, 56184,20180620,  232,    0
 11036, 56184,20180621,  242,    0
 11036, 56184,20180622,  253,    0
 11036, 56184,20180623,  236,    0
 11036, 56184,20180624,  235,    0
 11036, 56184,20180625,  242,    0
 11036, 56184,20180626,  241,    0
 11036, 56184,20180627,  242,    0
 11036, 56184,20180628,  243,    0
 11036, 56184,20180629,  246,    0
 11036, 56184,20180630,  255,    0
 11036, 56184,20180701,  251,    0
 11036, 56184,20180702,  252,    0
 11036, 56184,20180703,  256,    0
 11036, 56184,20180704,  249,    0
 11036, 56184,20180705,  253,    0
 11036, 56184,20180706,  246,    0
 11036, 56184,20180707,  251,    0
 11036, 56184,20180708,  259,    0
 11036, 56184,20180709,  261,    0
 11036, 56184,20180710,  258,    0
 11036, 56184,20180711,  255,    0
 11036, 56184,20180712,  263,    0
 11036, 56184,20180713,  261,    0
 11036, 56184,20180714,  258,    0
 11036, 56184,20180715,  256,    0
 11036, 56184,20180716,  261,    0
 11036, 56184,20180717,  253,    0
 11036, 56184,20180718,  247,    0
 11036, 56184,20180719,  247,    0
 11036, 56184,20180720,  251,    0
 11036, 56184,20180721,  244,    0
 11036, 56184,20180722,  236,    0
 11036, 56184,20180723,  240,    0
 11036, 56184,20180724,  256,    0
 11036, 56184,20180725,  257,    0
 11036, 56184,20180726,  255,    0
 11036, 56184,20180727,  254,    0
 11036, 56184,20180728,  259,    0
 11036, 56184,20180729,  265,    0
 11036, 56184,20180730,  269,    0
 11036, 56184,20180731,  264,    0
 11036, 56184,20180801,  275,    0
 11036, 56184,20180802,  280,    0
 11036, 56184,20180803,  284,    0
 11036, 56184,20180804,  304,    0
 11036, 56184,20180805,  297,    0
 11036, 56184,20180806,  285,    0
 11036, 56184,20180807,  278,    0
 11036, 56184,20180808,  280,    0
 11036, 56184,20180809,  258,    0
 11036, 56184,20180810,  243,    0
 11036, 56184,20180811,  256,    0
 11036, 56184,20180812,  270,    0
 11036, 56184,20180813,  265,    0
 11036, 56184,20180814,  246,    0
 11036, 56184,20180815,  248,    0
 11036, 56184,20180816,  253,    0
 11036, 56184,20180817,  230,    0
 11036, 56184,20180818,  226,    0
 11036, 56184,20180819,  243,    0
 11036, 56184,20180820,  255,    0
 11036, 56184,20180821,  255,    0
 11036, 56184,20180822,  255,    0
 11036, 56184,20180823,  252,    0
 11036, 56184,20180824,  260,    0
 11036, 56184,20180825,  245,    0
 11036, 56184,20180826,  233,    0
 11036, 56184,20180827,  247,    0
 11036, 56184,20180828,  251,    0
 11036, 56184,20180829,  252,    0
 11036, 56184,20180830,  255,    0
 11036, 56184,20180831,  221,    0
 11036, 56184,20180901,  238,    0
 11036, 56184,20180902,  245,    0
 11036, 56184,20180903,  248,    0
 11036, 56184,20180904,  242,    0
 11036, 56184,20180905,  241,    0
 11036, 56184,20180906,  228,    0
 11036, 56184,20180907,  224,    0
 11036, 56184,20180908,  225,    0
 11036, 56184,20180909,  236,    0
 11036, 56184,20180910,  227,    0
 11036, 56184,20180911,  237,    0
 11036, 56184,20180912,  231,    0
 11036, 56184,20180913,  224,    0
 11036, 56184,20180914,  226,    0
 11036, 56184,20180915,  224,    0
 11036, 56184,20180916,  229,    0
 11036, 56184,20180917,  229,    0
 11036, 56184,20180918,  212,    0
 11036, 56184,20180919,  222,    0
 11036, 56184,20180920,  226,    0
 11036, 56184,20180921,  228,    0
 11036, 56184,20180922,  241,    0
 11036, 56184,20180923,  238,    0
 11036, 56184,20180924,  235,    0
 11036, 56184,20180925,  198,    0
 11036, 56184,20180926,  212,    0
 11036, 56184,20180927,  184,    0
 11036, 56184,20180928,  194,    0
 11036, 56184,20180929,  205,    0
 11036, 56184,20180930,  208,    0
 11036, 56184,20181001,  209,    0
 11036, 56184,20181002,  184,    0
 11036, 56184,20181003,  183,    0
 11036, 56184,20181004,  184,    0
 11036, 56184,20181005,  191,    0
 11036, 56184,20181006,  195,    0
 11036, 56184,20181007,  186,    0
 11036, 56184,20181008,  154,    0
 11036, 56184,20181009,  179,    0
 11036, 56184,20181010,  188,    0
 11036, 56184,20181011,  191,    0
 11036, 56184,20181012,  196,    0
 11036, 56184,20181013,  206,    0
 11036, 56184,20181014,  207,    0
 11036, 56184,20181015,  173,    0
 11036, 56184,20181016,  181,    0
 11036, 56184,20181017,  183,    0
 11036, 56184,20181018,  180,    0
 11036, 56184,20181019,  188,    0
 11036, 56184,20181020,  181,    0
 11036, 56184,20181021,  177,    0
 11036, 56184,20181022,  171,    0
 11036, 56184,20181023,  154,    0
 11036, 56184,20181024,  171,    0
 11036, 56184,20181025,  161,    0
 11036, 56184,20181026,  156,    0
 11036, 56184,20181027,  130,    0
 11036, 56184,20181028,   91,    0
 11036, 56184,20181029,   92,    0
 11036, 56184,20181030,  105,    0
 11036, 56184,20181031,  129,    0
 11036, 56184,20181101,  114,    0
 11036, 56184,20181102,  119,    0
 11036, 56184,20181103,  123,    0
 11036, 56184,20181104,  130,    0
 11036, 56184,20181105,  125,    0
 11036, 56184,20181106,  103,    0
 11036, 56184,20181107,  120,    0
 11036, 56184,20181108,  132,    0
 11036, 56184,20181109,  138,    0
 11036, 56184,20181110,  135,    0
 11036, 56184,20181111,  146,    0
 11036, 56184,20181112,  158,    0
 11036, 56184,20181113,  164,    0
 11036, 56184,20181114,  164,    0
 11036, 56184,20181115,  156,    0
 11036, 56184,20181116,  149,    0
 11036, 56184,20181117,  136,    0
 11036, 56184,20181118,  121,    0
 11036, 56184,20181119,  122,    0
 11036, 56184,20181120,  114,    0
 11036, 56184,20181121,  104,    0
 11036, 56184,20181122,  109,    0
 11036, 56184,20181123,  104,    0
 11036, 56184,20181124,   93,    0
 11036, 56184,20181125,  101,    0
 11036, 56184,20181126,  106,    0
 11036, 56184,20181127,  114,    0
 11036, 56184,20181128,   94,    0
 11036, 56184,20181129,   91,    0
 11036, 56184,20181130,  116,    0
 11036, 56184,20181201,  106,    0
 11036, 56184,20181202,  112,    0
 11036, 56184,20181203,  147,    0
 11036, 56184,20181204,  125,    0
 11036, 56184,20181205,  113,    0
 11036, 56184,20181206,  115,    0
 11036, 56184,20181207,  105,    0
 11036, 56184,20181208,  117,    0
 11036, 56184,20181209,  148,    0
 11036, 56184,20181210,  103,    0
 11036, 56184,20181211,   78,    0
 11036, 56184,20181212,   94,    0
 11036, 56184,20181213,   97,    0
 11036, 56184,20181214,  117,    0
 11036, 56184,20181215,  116,    0
 11036, 56184,20181216,  139,    0
 11036, 56184,20181217,  104,    0
 11036, 56184,20181218,   73,    0
 11036, 56184,20181219,  108,    0
 11036, 56184,20181220,   92,    0
 11036, 56184,20181221,   95,    0
 11036, 56184,20181222,  128,    0
 11036, 56184,20181223,  118,    0
 11036, 56184,20181224,  113,    0
 11036, 56184,20181225,  102,    0
 11036, 56184,20181226,   90,    0
 11036, 56184,20181227,   96,    0
 11036, 56184,20181228,   78,    0
 11036, 56184,20181229,   70,    0
 11036, 56184,20181230,   77,    0
 11036, 56184,20181231,   83,    0
 11036, 56184,20190101,-9999,    9
 11036, 56184,20190102,-9999,    9
 11036, 56184,20190103,-9999,    9
 11036, 56184,20190104,-9999,    9
 11036, 56184,20190105,-9999,    9
 11036, 56184,20190106,-9999,    9
 11036, 56184,20190107,-9999,    9
 11036, 56184,20190108,-9999,    9
 11036, 56184,20190109,-9999,    9
 11036, 56184,20190110,-9999,    9
 11036, 56184,20190111,-9999,    9
 11036, 56184,20190112,-9999,    9
 11036, 56184,20190113,-9999,    9
 11036, 56184,20190114,-9999,    9
 11036, 56184,20190115,-9999,    9
 11036, 56184,20190116,-9999,    9
 11036, 56184,20190117,-9999,    9
 11036, 56184,20190118,-9999,    9
 11036, 56184,20190119,-9999,    9
 11036, 56184,20190120,-9999,    9
 11036, 56184,20190121,-9999,    9
 11036, 56184,20190122,-9999,    9
 11036, 56184,20190123,-9999,    9
 11036, 56184,20190124,-9999,    9
 11036, 56184,20190125,-9999,    9
 11036, 56184,20190126,-9999,    9
 11036, 56184,20190127,-9999,    9
 11036, 56184,20190128,-9999,    9
 11036, 56184,20190129,-9999,    9
 11036, 56184,20190130,-9999,    9
 11036, 56184,20190131,-9999,    9
 11036, 56184,20190201,-9999,    9
 11036, 56184,20190202,-9999,    9
 11036, 56184,20190203,-9999,    9
 11036, 56184,20190204,-9999,    9
 11036, 56184,20190205,-9999,    9
 11036, 56184,20190206,-9999,    9
 11036, 56184,20190207,-9999,    9
 11036, 56184,20190208,-9999,    9
 11036, 56184,20190209,-9999,    9
 11036, 56184,20190210,-9999,    9
 11036, 56184,20190211,-9999,    9
 11036, 56184,20190212,-9999,    9
 11036, 56184,20190213,-9999,    9
 11036, 56184,20190214,-9999,    9
 11036, 56184,20190215,-9999,    9
 11036, 56184,20190216,-9999,    9
 11036, 56184,20190217,-9999,    9
 11036, 56184,20190218,-9999,    9
 11036, 56184,20190219,-9999,    9
 11036, 56184,20190220,-9999,    9
 11036, 56184,20190221,-9999,    9
 11036, 56184,20190222,-9999,    9
 11036, 56184,20190223,-9999,    9
 11036, 56184,20190224,-9999,    9
 11036, 56184,20190225,-9999,    9
 11036, 56184,20190226,-9999,    9
 11036, 56184,20190227,-9999,    9
 11036, 56184,20190228,-9999,    9
 11036, 56184,20190301,-9999,    9
 11036, 56184,20190302,-9999,    9
 11036, 56184,20190303,-9999,    9
 11036, 56184,20190304,-9999,    9
 11036, 56184,20190305,-9999,    9
 11036, 56184,20190306,-9999,    9
 11036, 56184,20190307,-9999,    9
 11036, 56184,20190308,-9999,    9
 11036, 56184,20190309,-9999,    9
 11036, 56184,20190310,-9999,    9
 11036, 56184,20190311,-9999,    9
 11036, 56184,20190312,-9999,    9
 11036, 56184,20190313,-9999,    9
 11036, 56184,20190314,-9999,    9
 11036, 56184,20190315,-9999,    9
 11036, 56184,20190316,-9999,    9
 11036, 56184,20190317,-9999,    9
 11036, 56184,20190318,-9999,    9
 11036, 56184,20190319,-9999,    9
 11036, 56184,20190320,-9999,    9
 11036, 56184,20190321,-9999,    9
 11036, 56184,20190322,-9999,    9
 11036, 56184,20190323,-9999,    9
 11036, 56184,20190324,-9999,    9
 11036, 56184,20190325,-9999,    9
 11036, 56184,20190326,-9999,    9
 11036, 56184,20190327,-9999,    9
 11036, 56184,20190328,-9999,    9
 11036, 56184,20190329,-9999,    9
 11036, 56184,20190330,-9999,    9
 11036, 56184,20190331,-9999,    9
 11036, 56184,20190401,-9999,    9
 11036, 56184,20190402,-9999,    9
 11036, 56184,20190403,-9999,    9
 11036, 56184,20190404,-9999,    9
 11036, 56184,20190405,-9999,    9
 11036, 56184,20190406,-9999,    9
 11036, 56184,20190407,-9999,    9
 11036, 56184,20190408,-9999,    9
 11036, 56184,20190409,-9999,    9
 11036, 56184,20190410,-9999,    9
 11036, 56184,20190411,-9999,    9
 11036, 56184,20190412,-9999,    9
 11036, 56184,20190413,-9999,    9
 11036, 56184,20190414,-9999,    9
 11036, 56184,20190415,-9999,    9
 11036, 56184,20190416,-9999,    9
 11036, 56184,20190417,-9999,    9
 11036, 56184,20190418,-9999,    9
 11036, 56184,20190419,-9999,    9
 11036, 56184,20190420,-9999,    9
 11036, 56184,20190421,-9999,    9
 11036, 56184,20190422,-9999,    9
 11036, 56184,20190423,-9999,    9
 11036, 56184,20190424,-9999,    9
 11036, 56184,20190425,-9999,    9
 11036, 56184,20190426,-9999,    9
 11036, 56184,20190427,-9999,    9
 11036, 56184,20190428,-9999,    9
 11036, 56184,20190429,-9999,    9
 11036, 56184,20190430,-9999,    9
